sample_idx,sigma_y_tomo,procedure,scale,alpha_norm,sigma_used,reg_param,reg_fct_type,sampling_param,best_anis_param,ula_samples,time_ula,psnr_map,ssim_map,mse_map,psnr_mean,ssim_mean,mse_mean,post_std_mean
339,0.7,True,98.73632649035048,88.73302799239384,0.5058798419512028,0.1,anisotropic,0.0125,0.01,500000,376.7981605529785,34.79129081953481,0.96297168954138,3.230194956458874,34.697839823366806,0.9780305565488432,3.3004551411412435,2.5921861434543203
340,0.7,True,492.1242592417156,531.4075398154412,0.4860982586411834,0.1,anisotropic,0.0125,0.01,500000,374.4863035678864,29.76332201704496,0.9249548636026076,246.4372139769069,28.134947887117967,0.9297131705187838,358.54502709511536,17.672717586201156
341,0.7,True,473.9982990097851,412.5848257877521,0.7542244846693914,0.1,anisotropic,0.0125,0.01,500000,374.6399586200714,21.790500666724107,0.7640369905949786,1471.2882588939158,22.324142704388773,0.7956399227424783,1301.1685736551824,14.919870299569276
342,0.7,True,174.02866804010517,139.08782664703344,0.5343902546000556,0.1,anisotropic,0.0125,0.0046415888336127,500000,373.1424226760864,28.604018849095205,0.8949562156992794,29.45494573399074,27.51398919826008,0.906604259234524,37.85830729256198,5.561835210579176
343,0.7,True,434.4177975887351,313.65045236514135,0.4935262968496585,0.1,anisotropic,0.0125,0.0021544346900318,500000,376.0953812599182,29.118079387778582,0.8764814164586476,173.42452981457475,27.99721629800224,0.900062658513906,224.48991458460432,11.800721033294762
344,0.7,True,399.1062296629761,323.4437637414384,0.8864011342539506,0.1,anisotropic,0.0125,0.01,500000,373.2391216754913,33.14742085100613,0.9517938411182632,77.04785348436802,32.39440565096639,0.973018432428984,91.63514343755676,10.315784841702827
345,0.7,True,616.2342479541643,779.4969112515137,0.5059255870095514,0.1,anisotropic,0.0125,0.01,500000,374.6640048027039,28.905857353860497,0.8944153496116078,466.28942020618393,27.87572274264818,0.9055569400066186,591.1109749777683,22.24615703219414
346,0.7,True,635.4585572167762,492.0557815042668,0.8817461115601386,0.1,anisotropic,0.0125,0.0004641588833612,500000,374.2171399593353,24.526031915037336,0.7615135851877871,1384.760976433357,24.120502491412672,0.8469084795493244,1520.294620138067,25.69665386801677
347,0.7,True,46.25870576227247,59.04057211010773,0.3751551026372988,0.1,anisotropic,0.0125,0.01,500000,375.9946746826172,26.81258791941429,0.9305075767431829,4.34460970584335,25.073641571062257,0.9043774160693384,6.484035783281785,1.7952343848841814
348,0.7,True,375.2380020118448,392.2586839947074,0.3804282574546462,0.1,anisotropic,0.0125,0.1,500000,378.4468820095062,32.80870551700608,0.9804727487737528,73.64852380518093,32.107974897057645,0.9830177631495018,86.54402874733167,10.613736758341265
349,0.7,True,626.2340557985221,682.469802775527,0.7316272425176047,0.1,anisotropic,0.0125,0.0464158883361277,500000,373.4343571662903,31.99583468627437,0.9635749334950792,247.56636439792075,31.221048751389585,0.9779369572319956,295.9172159728583,21.587579839468564
350,0.7,True,503.6331223215077,515.2334895041582,0.4539289528569477,0.1,anisotropic,0.0125,0.0215443469003188,500000,381.58668756484985,31.39199626075445,0.9428244745713076,183.91971596424685,30.88306761575707,0.961939105607718,206.78600933909985,15.741610081170617
351,0.7,True,856.633351347134,1047.5473490727643,0.4403324710713054,0.1,anisotropic,0.0125,0.0215443469003188,500000,374.1823239326477,25.51109305693161,0.9355571663240592,2061.01567524956,25.75110975887404,0.9528730995921464,1950.2021220463,32.36873115676471
352,0.7,True,659.0349379873261,755.0806148048026,0.3139812705778919,0.1,anisotropic,0.0125,0.1,500000,370.34190702438354,28.113050338302,0.9558162105935012,670.6678052066425,28.51699408612094,0.9700228160193772,611.101126294896,19.744375314097383
353,0.7,True,163.77149265434826,257.5604048256016,0.5457781146239082,0.1,anisotropic,0.0125,0.01,500000,376.6982879638672,22.406872110010383,0.8803521753775424,153.56401075067117,20.71707869120531,0.8305133647899413,226.6046347641145,8.313117472718169
354,0.7,True,71.49817865302941,89.22574765079165,0.5151107062511269,0.1,anisotropic,0.0125,0.0464158883361277,500000,371.93100929260254,28.4698876146119,0.9639998254239552,7.267356757521133,28.575535669720825,0.9732011449468416,7.092701372186739,2.485100784272443
355,0.7,True,642.7768589281093,658.1292696126577,0.6737312865298993,0.1,anisotropic,0.0125,0.0215443469003188,500000,375.9017431735992,22.58182588312011,0.8934380461906081,2275.821740840629,22.75711646749404,0.9058859249544304,2185.7937683732825,19.52102708175644
356,0.7,True,27.484799231080192,25.840745714392785,0.4364572654957974,0.1,anisotropic,0.0125,0.0464158883361277,500000,373.63936591148376,21.04426058837157,0.8573543415336984,5.9244898194561175,20.940741288154683,0.862332495832778,6.0674036368877005,0.6824705416517879
357,0.7,True,586.1898056921898,379.5554625354407,0.7227574639810285,0.1,anisotropic,0.0125,0.01,500000,372.6767349243164,23.20303672864427,0.8521171653859194,1620.811807500537,22.97113533558672,0.8599443181273426,1709.711099428541,13.741004515992897
358,0.7,True,940.2900111835328,846.7509770469877,0.6410136516134896,0.1,anisotropic,0.0125,0.01,500000,374.1262049674988,29.25123686849004,0.9285290248729952,1003.1658643418676,29.08136396216593,0.954184222376675,1043.18188346147,24.52064020052316
359,0.7,True,575.898703698003,489.4080615484012,0.4726308752217721,0.1,anisotropic,0.0125,0.0215443469003188,500000,375.7082171440125,33.93969866071559,0.9657482966561,133.84940967819446,33.6177503444633,0.9795980368015096,144.1488864340757,16.562248993502955
360,0.7,True,388.7817562803154,363.58948182873615,0.5074713485847223,0.1,anisotropic,0.0125,0.0464158883361277,500000,372.677948474884,30.524354891562687,0.934222233626646,133.87952209287425,30.149346975039904,0.9647042193884582,145.9536448844662,11.21713428914611
361,0.7,True,643.6449302239108,559.3740223486358,0.6797449502972884,0.1,anisotropic,0.0125,0.0215443469003188,500000,378.7163174152374,31.825746880708472,0.915444221030656,247.82475864157067,31.779060822452184,0.9542053057653151,250.50321134692217,19.310359333812627
362,0.7,True,458.7946376010251,420.4381980653952,0.6310535719701491,0.1,anisotropic,0.0125,0.0215443469003188,500000,375.50064492225647,22.02588527273978,0.8837195266519444,1319.9816769122624,21.94832298483337,0.8921298945851434,1343.7674947609116,13.8137209004467
363,0.7,True,546.071172526619,759.8278562750316,0.40478246153328,0.1,anisotropic,0.0125,0.0046415888336127,500000,377.2269670963288,30.17090861713632,0.952005686386456,286.43650684163384,28.15349302816051,0.9352410627887828,455.7953893004608,24.205692151503207
364,0.7,True,941.5233439677486,915.7678303212388,0.6687999404116237,0.1,anisotropic,0.0125,0.01,500000,376.48341250419617,30.053280276017347,0.9487383879984942,875.1804155011007,26.477490543951,0.8913292996751204,1993.77691777699,35.29703796171301
365,0.7,True,386.7165351629735,295.7344266110658,0.8794097574500505,0.1,anisotropic,0.0125,0.0021544346900318,500000,376.9671678543091,30.49401207412117,0.9223015339635868,125.6676479506349,29.98276448469364,0.9508516588294612,141.36706636553785,11.459149203333537
366,0.7,True,961.2293732600904,1301.2837960707232,0.3015758978224955,0.1,anisotropic,0.0125,0.0464158883361277,500000,372.4577977657318,23.332892884920923,0.8115522847475609,4254.089535299167,23.37121186779359,0.8266215151056677,4216.719651511812,37.80688630842749
367,0.7,True,905.4452913141076,723.6562780435473,0.6836818316069709,0.1,anisotropic,0.0125,0.01,500000,374.89843368530273,29.675741127099883,0.9140597834034652,880.6568281189637,30.30547055411394,0.9662893607476828,761.7873629676862,22.290554872823904
368,0.7,True,196.5953436545072,284.5589665591661,0.4951927980610927,0.1,anisotropic,0.0125,0.0215443469003188,500000,373.379558801651,30.059792439413688,0.9618409925254028,38.056012461004045,27.389214188130303,0.9342937702109056,70.38516057627855,9.492203779681576
369,0.7,True,70.2919395742903,72.66639234156997,0.4351129801761689,0.1,anisotropic,0.0125,0.0464158883361277,500000,374.0526223182678,24.79585170704803,0.9183146917334976,16.318811587898157,24.44547179519465,0.9177301703807392,17.68994649730634,1.9986028864289096
370,0.7,True,101.67722337604924,104.45494734244204,0.9174259431432346,0.1,anisotropic,0.0125,0.01,500000,373.18673825263977,34.41926331190751,0.9644481123247456,3.7325803860740008,32.23945304624369,0.9686809131652956,6.165810829121992,3.9901040243059183
371,0.7,True,19.203603825898178,11.702888947252497,0.8541739177449179,0.1,anisotropic,0.0125,0.0002154434690031,500000,378.83888602256775,26.98805024249815,0.8701423115459896,0.6296712716762166,27.06376079522689,0.9089567010570466,0.6187893409565425,0.4897411070179279
372,0.7,True,95.34851779517248,94.57639082632586,0.6368060113813169,0.1,anisotropic,0.0125,0.01,500000,372.7491042613983,27.97498756187935,0.8993405144453984,13.371978437438182,27.051678945750936,0.90857669382137,16.53965815511351,2.816042000635383
373,0.7,True,683.3237666429405,779.3948792649836,0.4427364404979578,0.1,anisotropic,0.0125,0.0215443469003188,500000,372.91232895851135,33.66056581798678,0.9646520630020784,200.608629354862,31.549966746036738,0.9670694456114391,326.1440935153261,23.85336819133936
374,0.7,True,72.11745981176875,59.88637185081841,0.8214776330759574,0.1,anisotropic,0.0125,0.0021544346900318,500000,372.05167603492737,32.26190296273741,0.9408379761238695,2.929658268881906,30.195840250442423,0.9400798583662512,4.71436535002562,2.096862789600353
375,0.7,True,319.6566546634675,313.16803472864416,0.5371703910740888,0.1,anisotropic,0.0125,0.0021544346900318,500000,375.22928380966187,28.77859986058024,0.9437619941085688,134.0695920287473,27.3526528840252,0.9247436587302292,186.1765531158824,10.344266759851967
376,0.7,True,845.0304356584851,877.2582630532547,0.380080305536349,0.1,anisotropic,0.0125,0.0021544346900318,500000,372.37392950057983,30.964537512033047,0.924677503027462,564.1725393451399,26.81896756588622,0.8676147725106399,1465.4430244954929,27.258188047174407
377,0.7,True,24.24866380009004,33.20164304221809,0.6475291178632522,0.1,anisotropic,0.0125,0.01,500000,373.5485081672669,26.75369920303194,0.9115304698837132,1.2134946610871775,24.9312751182034,0.910813586582551,1.8462065117182904,1.0504995681483542
378,0.7,True,814.6540141063468,791.6790991255724,0.6949410683429627,0.1,anisotropic,0.0125,0.0046415888336127,500000,375.3134346008301,26.371864185040547,0.8640476112244655,1458.907745306374,24.79642961452798,0.8699903101832251,2096.868941325351,29.917488709918896
379,0.7,True,282.5729199986265,296.67619141912684,0.4833197830538167,0.1,anisotropic,0.0125,0.0464158883361277,500000,372.8297572135925,23.026218243589483,0.9098957950430304,397.2558452413383,22.84385071271521,0.9135399410428072,414.29247898739527,8.29592609833235
380,0.7,True,119.0466627940346,90.74533318733576,0.7221266718852697,0.1,anisotropic,0.0125,0.001,500000,373.0766727924347,21.66486929491066,0.818342279169159,95.01781539769974,21.56874159434523,0.8135803715375218,97.1444091523546,4.085905879544213
381,0.7,True,697.0404281987865,691.5256960600536,0.5786289922965066,0.1,anisotropic,0.0125,0.01,500000,372.8048129081726,23.85787404810104,0.8273575791479568,1964.7750375414407,24.2774582007196,0.8635306516066025,1783.8339144596418,24.51037304990432
382,0.7,True,629.3139039331041,771.1719569352991,0.3843321291491031,0.1,anisotropic,0.0125,0.0046415888336127,500000,370.3928954601288,26.0172851434368,0.9062744414648344,983.7921167640322,24.20501607042605,0.8734056471293984,1493.242167730544,24.9808501845055
383,0.7,True,877.5945415135259,1077.083175139177,0.5288789823377568,0.1,anisotropic,0.0125,0.001,500000,372.8321385383606,29.437536731368144,0.9115391833026826,811.3791255420091,25.052067615627216,0.897223685847381,2227.2590995363494,40.19962434004167
384,0.7,True,735.3359727600819,654.4038163846603,0.6538181252090898,0.1,anisotropic,0.0125,0.0215443469003188,500000,373.6071405410767,35.977045719381465,0.968881795765054,136.3816889136983,35.587485282293976,0.9825700743122218,149.18051704320982,18.623356640330428
385,0.7,True,803.6774494544637,985.8925347926198,0.6285861583750146,0.1,anisotropic,0.0125,0.01,500000,371.6299333572388,28.608349819513737,0.91520448454425,887.2195470883947,26.09373719940125,0.9242286118225148,1583.0417309959148,35.04627859656545
386,0.7,True,282.7525379987352,295.8605017389052,0.5757601075096805,0.1,anisotropic,0.0125,0.0021544346900318,500000,370.3746440410614,26.19614399579518,0.9409169245210532,189.9339161688829,22.820811076811225,0.8165676470468347,413.176692496677,11.646305704653562
387,0.7,True,178.2621042359431,129.36232200026015,0.595288252647757,0.1,anisotropic,0.0125,0.01,500000,371.0166473388672,22.14201328275829,0.8951190374889822,193.0333278755689,21.95211062827221,0.8884271327882809,201.66130040040244,4.379778852223766
388,0.7,True,750.8641368892174,878.8110300861944,0.441482264610724,0.1,anisotropic,0.0125,0.01,500000,371.5315589904785,24.72546509081704,0.9053140768623534,1880.3069562616065,22.35120883966647,0.8398040379859348,3248.2868789729573,31.10876016710423
389,0.7,True,807.0279045279967,649.6287928433868,0.6488174578573087,0.1,anisotropic,0.0125,0.01,500000,375.9718494415283,29.27609985785292,0.924279537401456,762.5637477998677,29.19599080218014,0.9575664484250088,776.7603713333979,19.200749483278592
390,0.7,True,990.5146368586726,1008.2137482742766,0.6208817152937665,0.1,anisotropic,0.0125,0.0464158883361277,500000,375.0596096515656,34.118007362255454,0.9866783892627812,379.7782840062705,32.36332254532074,0.9751360805529872,568.8511095715303,30.06471879901927
391,0.7,True,413.20505923451503,412.7365572781237,0.6134017230245864,0.1,anisotropic,0.0125,0.0215443469003188,500000,376.644216299057,27.64230150046493,0.9214064353446252,292.9998016156881,26.84321786681138,0.9474760817426856,352.1889207250563,15.040792065994172
392,0.7,True,372.6460677069904,288.9960386964149,0.69130943736707,0.1,anisotropic,0.0125,0.0046415888336127,500000,373.7809791564941,17.189425114600134,0.7204574547059734,2647.068578050976,17.432561217473474,0.7107571710298992,2502.9465907916024,11.908077300399675
393,0.7,True,776.6365477812549,619.3907228728644,0.6449679550337504,0.1,anisotropic,0.0125,0.001,500000,372.0813615322113,25.765426442257866,0.9092544488286424,1533.1767174149795,25.70324430788056,0.9046247480350216,1555.286595381663,24.13888360194043
394,0.7,True,341.4627367127648,407.433864143062,0.3176148013290602,0.1,anisotropic,0.0125,0.2154434690031882,500000,372.6866376399994,27.148326285262367,0.8988557744727581,224.20481161049383,27.08188641118004,0.9304506084906012,227.66114515934004,10.32905776146406
395,0.7,True,930.8265682779612,1046.7337123975371,0.3439943775840378,0.1,anisotropic,0.0125,0.0215443469003188,500000,370.2666952610016,25.5469896995437,0.8403270639249798,2368.6352482315942,24.343040778400567,0.8143830877219086,3125.309844495519,38.31930256156389
396,0.7,True,858.5543390911688,867.6244253681767,0.3622805973920651,0.1,anisotropic,0.0125,0.0464158883361277,500000,370.2290992736816,30.898825411117908,0.9231840047032964,595.6341343498955,30.338403952384564,0.9622995826807362,677.6754050568326,28.175812047097008
397,0.7,True,429.56503334764335,304.9165571897948,0.7305621033688087,0.1,anisotropic,0.0125,0.0021544346900318,500000,370.7438590526581,25.652629427108835,0.8192214715250963,496.4860408721967,25.62698194048279,0.8605301409437799,499.4267397010493,13.072005572771614
398,0.7,True,751.1201967237058,551.1537717960676,0.9045173773576644,0.1,anisotropic,0.0125,0.0004641588833612,500000,371.9042344093323,32.51636188299604,0.9475547618341726,314.14833333479214,29.931111473335868,0.9040142465384337,569.7178162366191,19.24377461319549
399,0.7,True,754.7883312105977,643.7580292392469,0.5132986652243726,0.1,anisotropic,0.0125,0.0021544346900318,500000,375.002729177475,29.71083020736636,0.927771473651212,608.2111041205018,29.748673871186377,0.9434945020098447,602.9342826608781,26.58626710274636
400,0.7,True,104.02074496709668,65.90016708810917,0.9154986653386832,0.1,anisotropic,0.0125,0.0001,500000,369.2888627052307,29.793845163472348,0.9241723328344142,11.333469756300955,28.392912256647584,0.8930997252369262,15.647904276121537,2.55531067081715
401,0.7,True,902.6503537728872,556.7568906418423,1.0443470070958736,0.1,anisotropic,0.0125,0.0215443469003188,500000,372.8471636772156,30.80259233345027,0.90806449028127,553.3609684186108,31.17381082390009,0.9332440818029551,508.02685894776135,17.317200431070386
